SID,YEAR,MONTH,DAY,HOUR,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LAT_T-6,LON_T-6,WIND_T-6,PRES_T-6,LAT_T-12,LON_T-12,WIND_T-12,PRES_T-12,LAT_T-18,LON_T-18,WIND_T-18,PRES_T-18,LAT_T-24,LON_T-24,WIND_T-24,PRES_T-24,DIST2LAND_T-6,V_Zonal_6h,V_Meridional_6h,Delta_PRES_6h,Delta_WIND_6h,V_Actual_6h,V_Zonal_12h,V_Meridional_12h,Delta_PRES_12h,Delta_WIND_12h,V_Actual_12h,V_Zonal_18h,V_Meridional_18h,Delta_PRES_18h,Delta_WIND_18h,V_Actual_18h,V_Zonal_24h,V_Meridional_24h,Delta_PRES_24h,Delta_WIND_24h,V_Actual_24h,Azimuth_6h,Azimuth_12h,Azimuth_18h,Azimuth_24h,Acc_Zonal_12h,Acc_Meridional_12h,Acc_Zonal_24h,Acc_Meridional_24h,Acc_Actual_12h,Acc_Actual_24h,Diff_Azimuth_6_12,Diff_Azimuth_12_24,Diff_Azimuth_6_18,Diff_Azimuth_6_24,X55_Prod_V_6h,X56_Prod_V_12h,X57_Prod_V_18h,X58_Prod_V_24h,X59_Prod_Acc_12h,X60_Prod_Acc_24h,X61_Angular_Acc_12h,X62_Angular_Acc_24h,X63_Dist_6h,X64_Dist_12h,X65_Dist_18h,X66_Dist_24h,X67_Actual_Acc_12h,X68_Actual_Acc_24h,Dist_Ref_Zonal,Dist_Ref_Meridional,Dist_Ref_Actual,X79_Total_Storms,X81_Mean_V_Zonal,X82_Mean_V_Meridional,X84_Mean_Azimuth,DELTA_LAT_6h,DELTA_LON_6h,TARGET_WIND_6h,DELTA_LAT_12h,DELTA_LON_12h,TARGET_WIND_12h,DELTA_LAT_24h,DELTA_LON_24h,TARGET_WIND_24h
2024201N12133,2024,7,20,18,16.4,126.5,40.0,998.0,357,16.2,127.2,40.0,998.0,15.9,127.9,40.0,1000.0,15.4,128.8,35.0,1002.0,15.4,128.8,35.0,1002.0,395.0,-0.7000000000000028,0.1999999999999993,0.0,0.0,0.7280109889280544,-1.4000000000000057,0.4999999999999982,-2.0,0.0,1.4866068747318553,-2.300000000000012,0.9999999999999982,-4.0,5.0,2.5079872407969,-3.000000000000014,1.200000000000001,-8.0,10.0,3.231098884280716,164.05460409907727,160.34617594194685,156.50143432404803,158.19859051364827,0.2000000000000028,-0.3000000000000007,0.8000000000000114,-0.5,0.360555127546401,0.94339811320567,3.7084281571304416,5.856013585428855,7.553169775029232,5.8560135854287125,-0.14,-0.7000000000000004,-2.300000000000008,-3.60000000000002,-0.060000000000001,-0.4000000000000057,13.10920819815425,29.054604099076982,77.94754991340459,159.53024448130031,269.92582533060164,347.3073994916994,-0.3015520251706507,-0.9295630140987108,18.3,0.3499999999999978,18.30334668851573,10.0,-0.5499999999999978,0.2900000000000002,70.83081139860839,0.2000000000000028,-0.7000000000000028,5.0,0.2000000000000028,-0.7999999999999972,10.0,0.7000000000000028,-0.9000000000000057,20.0
2024201N12133,2024,7,21,0,16.6,125.8,45.0,994.0,332,16.4,126.5,40.0,998.0,16.2,127.2,40.0,998.0,15.9,127.9,40.0,1000.0,15.4,128.8,35.0,1002.0,357.0,-0.7000000000000028,0.2000000000000028,-4.0,5.0,0.7280109889280554,-1.4000000000000057,0.4000000000000021,-4.0,5.0,1.45602197785611,-2.1000000000000085,0.7000000000000011,-6.0,5.0,2.213594362117874,-3.000000000000014,1.200000000000001,-8.0,10.0,3.231098884280716,164.05460409907698,164.05460409907712,161.56505117707803,158.19859051364827,0.0,-0.099999999999996,0.8000000000000114,-0.5,0.099999999999996,0.94339811320567,-1.4210854715202006e-13,5.856013585428855,2.48955292199895,5.8560135854287125,-0.1400000000000025,-0.5600000000000053,-1.4700000000000082,-3.60000000000002,-0.0,-0.4000000000000057,7.253194612725025,29.054604099076982,77.87402817810958,155.82130700868032,237.3062054980379,347.3073994916994,-0.0335663216583377,-0.9295630140987108,17.599999999999994,0.5500000000000007,17.60859165294033,12.0,-0.6434782608695657,0.491304347826087,107.01048854539933,0.0,-0.0999999999999943,5.0,0.1999999999999993,-0.2000000000000028,5.0,0.8999999999999986,-0.2000000000000028,20.0
2024201N12133,2024,7,21,6,16.6,125.7,50.0,992.0,327,16.6,125.8,45.0,994.0,16.4,126.5,40.0,998.0,16.2,127.2,40.0,998.0,15.9,127.9,40.0,1000.0,332.0,-0.0999999999999943,0.0,-2.0,5.0,0.0999999999999943,-0.7999999999999972,0.2000000000000028,-6.0,10.0,0.82462112512353,-1.5,0.4000000000000021,-6.0,10.0,1.552417469626003,-2.200000000000003,0.7000000000000011,-8.0,10.0,2.308679276123042,180.0,165.9637565320733,165.06858282186238,162.34987578006988,0.6000000000000085,-0.1999999999999993,0.8000000000000114,-0.5,0.6324555320336838,0.94339811320567,14.03624346792671,3.61388075200341,14.931417178137622,17.65012421993012,-0.0,-0.1600000000000017,-0.6000000000000032,-1.5400000000000045,-0.1200000000000012,-0.4000000000000057,15.945395900922732,29.054604099076982,10.656060726560662,88.14420193703366,166.07242065805605,247.4154519070924,-0.6280109889280601,-0.9295630140987108,17.5,0.5500000000000007,17.50864072393971,12.0,-0.6434782608695657,0.491304347826087,107.01048854539933,0.1999999999999993,-0.1000000000000085,0.0,0.5,-0.1000000000000085,10.0,1.2999999999999972,-0.2000000000000028,15.0
2024201N12133,2024,7,21,12,16.8,125.6,50.0,992.0,330,16.6,125.7,50.0,992.0,16.6,125.8,45.0,994.0,16.4,126.5,40.0,998.0,16.2,127.2,40.0,998.0,327.0,-0.1000000000000085,0.1999999999999993,0.0,0.0,0.2236067977499821,-0.2000000000000028,0.1999999999999993,-2.0,5.0,0.2828427124746205,-0.9000000000000057,0.4000000000000021,-6.0,10.0,0.9848857801796166,-1.6000000000000083,0.6000000000000014,-6.0,10.0,1.7088007490635146,116.56505117708002,135.0000000000005,156.03751102542185,159.4439547804166,0.5999999999999943,-3.552713678800501e-15,0.5999999999999943,-0.0999999999999996,0.5999999999999943,0.6082762530298164,-18.43494882292049,-24.44395478041608,-39.47245984834183,-42.87890360333657,-0.0200000000000016,-0.0400000000000004,-0.3600000000000042,-0.9600000000000074,-2.1316282072802804e-15,-0.0599999999999992,-47.48955292199696,-40.236358309271935,24.657767020232825,30.794552501774227,105.71617358835996,183.16672913683385,-0.5044041911780732,-0.537970512836411,17.39999999999999,0.75,17.41615629236255,12.0,-0.6434782608695657,0.491304347826087,107.01048854539933,0.3000000000000007,0.0,10.0,0.6999999999999993,0.0,15.0,1.599999999999998,-0.2999999999999971,15.0
2024201N12133,2024,7,21,18,17.1,125.6,60.0,985.0,329,16.8,125.6,50.0,992.0,16.6,125.7,50.0,992.0,16.6,125.8,45.0,994.0,16.4,126.5,40.0,998.0,330.0,0.0,0.3000000000000007,-7.0,10.0,0.3000000000000007,-0.1000000000000085,0.5,-7.0,10.0,0.5099019513592802,-0.2000000000000028,0.5,-9.0,15.0,0.5385164807134515,-0.9000000000000057,0.7000000000000028,-13.0,20.0,1.1401754250991445,90.0,101.30993247402117,111.8014094863521,142.12501634890185,0.0999999999999943,0.3000000000000007,0.7000000000000028,0.1000000000000014,0.3162277660168368,0.7071067811865505,-11.309932474021169,-40.815083874880685,-21.8014094863521,-52.12501634890185,0.0,-0.0500000000000042,-0.1000000000000014,-0.6300000000000066,0.0299999999999983,0.0700000000000012,-90.0,-74.05460409907727,33.358477993367664,56.60681291123226,59.532270738352345,123.45695543729109,0.2000000000000064,-0.4280109889280536,17.39999999999999,1.0500000000000007,17.431652245269227,12.0,-0.6434782608695657,0.491304347826087,107.01048854539933,0.3999999999999986,0.0,5.0,0.7999999999999972,-0.0999999999999943,5.0,1.6999999999999993,-0.5,10.0
2024201N12133,2024,7,22,0,17.5,125.6,65.0,980.0,333,17.1,125.6,60.0,985.0,16.8,125.6,50.0,992.0,16.6,125.7,50.0,992.0,16.6,125.8,45.0,994.0,329.0,0.0,0.3999999999999986,-5.0,5.0,0.3999999999999986,0.0,0.6999999999999993,-12.0,15.0,0.6999999999999993,-0.1000000000000085,0.8999999999999986,-12.0,15.0,0.9055385138137412,-0.2000000000000028,0.8999999999999986,-14.0,20.0,0.921954445729288,90.0,90.0,96.34019174591046,102.5288077091517,0.1000000000000085,0.1999999999999993,0.7000000000000028,0.1999999999999957,0.2236067977499821,0.7280109889280534,0.0,-12.528807709151693,-6.34019174591046,-12.528807709151693,0.0,0.0,-0.0900000000000075,-0.1800000000000022,0.0200000000000016,0.1399999999999975,-26.565051177080026,-74.05460409907698,44.4779706578232,77.83644865119086,100.6384769529336,102.3090156589769,0.1763932022500164,-0.3280109889280568,17.39999999999999,1.4499999999999993,17.46031213924882,12.0,-0.6434782608695657,0.491304347826087,107.01048854539933,0.3999999999999986,-0.0999999999999943,0.0,0.8999999999999986,-0.2999999999999971,0.0,2.1000000000000014,-0.5999999999999943,10.0
2024201N12133,2024,7,22,6,17.9,125.5,65.0,980.0,333,17.5,125.6,65.0,980.0,17.1,125.6,60.0,985.0,16.8,125.6,50.0,992.0,16.6,125.7,50.0,992.0,333.0,-0.0999999999999943,0.3999999999999986,0.0,0.0,0.4123105625617633,-0.0999999999999943,0.7999999999999972,-5.0,5.0,0.8062257748298515,-0.0999999999999943,1.099999999999998,-12.0,15.0,1.1045361017187234,-0.2000000000000028,1.2999999999999972,-12.0,15.0,1.3152946437965882,104.03624346792576,97.12501634890144,95.19442890773452,98.74616226255536,-0.0999999999999943,0.0999999999999978,0.0,0.3999999999999986,0.1414213562373039,0.3999999999999986,6.911227119024318,-1.6211459136539474,8.84181456019121,5.290081205370399,-0.0399999999999975,-0.0799999999999951,-0.1099999999999935,-0.2600000000000031,-0.0099999999999992,0.0,14.036243467925772,-75.96375653207424,45.72202210633756,89.58582441085471,122.77402200633055,146.10524665049522,0.1123105625617625,0.312310562561769,17.299999999999997,1.8499999999999976,17.39863500393062,12.0,-0.6434782608695657,0.491304347826087,107.01048854539933,0.5,-0.2000000000000028,0.0,0.9000000000000021,-0.4000000000000057,5.0,2.8000000000000007,-0.5,10.0
2024201N12133,2024,7,22,12,18.4,125.3,65.0,980.0,316,17.9,125.5,65.0,980.0,17.5,125.6,65.0,980.0,17.1,125.6,60.0,985.0,16.8,125.6,50.0,992.0,333.0,-0.2000000000000028,0.5,0.0,0.0,0.5385164807134515,-0.2999999999999971,0.8999999999999986,0.0,0.0,0.9486832980505115,-0.2999999999999971,1.2999999999999972,-5.0,5.0,1.33416640641263,-0.2999999999999971,1.599999999999998,-12.0,15.0,1.627882059609968,111.8014094863521,108.43494882292188,102.9946167919164,100.61965527615506,-0.2000000000000028,0.1000000000000014,-0.0999999999999943,0.3000000000000007,0.2236067977499821,0.3162277660168368,3.366460663430217,7.8152935467668385,8.806792694435671,11.181754210197028,-0.1000000000000014,-0.269999999999997,-0.3899999999999954,-0.4799999999999948,-0.0200000000000005,-0.0299999999999983,21.8014094863521,-4.763641690727923,59.47819214038745,104.98648197625236,148.0033547018203,180.73074115382624,0.1385164807134529,0.3149096829634693,17.099999999999994,2.349999999999998,17.260721305901438,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,0.4000000000000021,-0.2000000000000028,5.0,1.2000000000000028,-0.2999999999999971,10.0,3.5,-0.7999999999999972,10.0
2024201N12133,2024,7,22,18,18.8,125.1,70.0,975.0,298,18.4,125.3,65.0,980.0,17.9,125.5,65.0,980.0,17.5,125.6,65.0,980.0,17.1,125.6,60.0,985.0,316.0,-0.2000000000000028,0.4000000000000021,-5.0,5.0,0.4472135954999611,-0.4000000000000057,0.9000000000000021,-5.0,5.0,0.9848857801796148,-0.5,1.3000000000000007,-5.0,5.0,1.3928388277184127,-0.5,1.6999999999999993,-10.0,10.0,1.7720045146669343,116.5650511770782,113.96248897457843,111.0375110254218,106.3895403340348,-0.1000000000000085,3.552713678800501e-15,-0.2000000000000028,0.1000000000000014,0.1000000000000085,0.2236067977499821,2.6025622024997404,7.572948640543643,5.527540151656382,10.175510843043412,-0.0800000000000015,-0.360000000000006,-0.6500000000000004,-0.8499999999999996,-3.5527136788008043e-16,-0.0200000000000005,12.528807709152431,26.565051177078203,49.21935115982309,108.61519361612808,153.90470835334943,196.29080260997733,0.0349030329381978,0.1472135954999603,16.89999999999999,2.75,17.122280806014125,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,0.8000000000000007,-0.0999999999999943,5.0,1.8999999999999984,-0.0999999999999943,5.0,4.0,-1.5,15.0
2024201N12133,2024,7,23,0,19.6,125.0,75.0,970.0,314,18.8,125.1,70.0,975.0,18.4,125.3,65.0,980.0,17.9,125.5,65.0,980.0,17.5,125.6,65.0,980.0,298.0,-0.0999999999999943,0.8000000000000007,-5.0,5.0,0.806225774829855,-0.2999999999999971,1.2000000000000028,-10.0,10.0,1.2369316876853005,-0.5,1.7000000000000028,-10.0,10.0,1.7720045146669376,-0.5999999999999943,2.1000000000000014,-10.0,10.0,2.184032966784156,97.1250163489014,104.03624346792633,106.38954033403476,105.9453959009227,0.1000000000000085,0.3000000000000007,-0.0999999999999943,0.4000000000000021,0.3162277660168412,0.4123105625617667,-6.911227119024915,-1.9091524329963927,-9.264523985133366,-8.820379552021308,-0.0799999999999955,-0.3599999999999974,-0.8500000000000014,-1.259999999999989,0.0300000000000026,-0.0399999999999979,-14.676393137450702,7.125016348901397,89.57358851016093,137.11089608919968,196.22508212547183,241.92286292980128,0.2677092941164035,0.4062257748298564,16.799999999999997,3.5500000000000007,17.17097842290881,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,1.099999999999998,0.0,0.0,2.299999999999997,-0.5,0.0,3.899999999999999,-1.7000000000000028,10.0
2024201N12133,2024,7,23,6,20.7,125.0,75.0,970.0,382,19.6,125.0,75.0,970.0,18.8,125.1,70.0,975.0,18.4,125.3,65.0,980.0,17.9,125.5,65.0,980.0,314.0,0.0,1.099999999999998,0.0,0.0,1.099999999999998,-0.0999999999999943,1.8999999999999984,-5.0,5.0,1.902629759044043,-0.2999999999999971,2.3000000000000007,-10.0,10.0,2.3194827009486407,-0.5,2.8000000000000007,-10.0,10.0,2.844292530665579,90.0,93.01278750418318,97.43140797117243,100.12467165539782,0.2000000000000028,0.6999999999999957,0.0999999999999943,0.6999999999999993,0.7280109889280485,0.707106781186546,-3.0127875041831658,-7.111884151214639,-7.431407971172433,-10.124671655397831,0.0,-0.189999999999989,-0.6899999999999937,-1.4000000000000004,0.1400000000000011,0.0699999999999959,-26.565051177078203,-14.036243467925772,122.31441930901444,211.52937372744523,257.6726749311242,315.7354297060373,0.6527864045000368,0.6876894374382345,16.799999999999997,4.649999999999999,17.431652245269234,17.0,-0.428205128205129,0.4153846153846153,95.7875208386447,1.1999999999999993,-0.5,0.0,2.1000000000000014,-1.4000000000000057,10.0,3.5,-2.5,15.0
2024201N12133,2024,7,23,12,21.9,124.5,75.0,965.0,345,20.7,125.0,75.0,970.0,19.6,125.0,75.0,970.0,18.8,125.1,70.0,975.0,18.4,125.3,65.0,980.0,382.0,-0.5,1.1999999999999993,-5.0,0.0,1.2999999999999994,-0.5,2.299999999999997,-5.0,0.0,2.353720459187961,-0.5999999999999943,3.099999999999998,-10.0,5.0,3.1575306807693857,-0.7999999999999972,3.5,-15.0,10.0,3.590264614203248,112.61986494804044,102.26477372789242,100.95406264339825,102.87500155961244,-0.4000000000000057,0.3999999999999986,-0.2999999999999971,0.6999999999999993,0.565685424949241,0.761577310586389,10.35509122014804,-0.6102278317200103,11.6658023046422,9.74486338842803,-0.5999999999999996,-1.1499999999999986,-1.859999999999981,-2.79999999999999,-0.1600000000000017,-0.2099999999999978,15.49484859913906,0.8184554616883588,143.1351441751266,260.9784793606632,350.3320487371128,398.03755816161606,0.4937742251701443,0.7614835192865479,16.299999999999997,5.849999999999998,17.31798198405345,17.0,-0.428205128205129,0.4153846153846153,95.7875208386447,0.9000000000000021,-0.9000000000000057,10.0,1.6000000000000014,-1.2000000000000028,10.0,1.7000000000000028,-2.799999999999997,-10.0
2024201N12133,2024,7,23,18,22.8,123.6,85.0,950.0,227,21.9,124.5,75.0,965.0,20.7,125.0,75.0,970.0,19.6,125.0,75.0,970.0,18.8,125.1,70.0,975.0,345.0,-0.9000000000000057,0.9000000000000021,-15.0,10.0,1.272792206135791,-1.4000000000000057,2.1000000000000014,-20.0,10.0,2.523885892824797,-1.4000000000000057,3.2,-20.0,10.0,3.492849839314597,-1.5,4.0,-25.0,15.0,4.272001872658765,135.0000000000001,123.69006752597988,113.62937773065693,110.55604521958348,-0.9000000000000057,-0.1999999999999957,-0.7000000000000028,0.5,0.9219544457292932,0.860232526704265,11.30993247402023,13.134022306396416,21.370622269343187,24.443954780416647,-0.810000000000007,-2.9400000000000137,-4.480000000000017,-6.0,0.1799999999999973,-0.3500000000000014,45.000000000000114,18.43494882292191,136.3147424432786,274.6441676674349,384.2751286576273,471.3027383233157,0.1727922061357931,0.8255786106358299,15.399999999999991,6.75,16.814353986995744,14.0,-0.3227272727272725,0.6590909090909094,73.7758055533851,0.6999999999999993,-0.2999999999999971,0.0,1.3999999999999986,-1.0999999999999943,5.0,1.8999999999999984,-2.1999999999999886,-25.0
2024201N12133,2024,7,24,0,23.5,123.3,85.0,945.0,180,22.8,123.6,85.0,950.0,21.9,124.5,75.0,965.0,20.7,125.0,75.0,970.0,19.6,125.0,75.0,970.0,227.0,-0.2999999999999971,0.6999999999999993,-5.0,0.0,0.761577310586389,-1.2000000000000028,1.6000000000000014,-20.0,10.0,2.0000000000000027,-1.7000000000000028,2.8000000000000007,-25.0,10.0,3.275667870831842,-1.7000000000000028,3.899999999999999,-25.0,10.0,4.254409477236529,113.198590513648,126.86989764584406,121.26373169437746,113.5522636728947,0.2000000000000028,-0.5,-0.2000000000000028,-0.1000000000000014,0.5385164807134515,0.2236067977499821,-13.671307132196034,13.317633972949352,-8.065141180729427,-0.3536731592466822,-0.2099999999999978,-1.920000000000006,-4.76000000000001,-6.630000000000009,-0.1000000000000014,0.0200000000000005,0.5787255656075558,16.073574164746617,83.66176641759519,216.34264129876823,357.21397446668936,467.9264646204271,-0.5384226894136104,-0.044648464243466,15.099999999999994,7.449999999999999,16.837829432560476,14.0,-0.3227272727272725,0.6590909090909094,73.7758055533851,0.6999999999999993,-0.7999999999999972,5.0,0.1000000000000014,-1.5999999999999943,-20.0,1.6000000000000014,-3.0,-25.0
2024201N12133,2024,7,24,6,24.2,122.5,90.0,935.0,69,23.5,123.3,85.0,945.0,22.8,123.6,85.0,950.0,21.9,124.5,75.0,965.0,20.7,125.0,75.0,970.0,180.0,-0.7999999999999972,0.6999999999999993,-10.0,5.0,1.0630145812734624,-1.0999999999999943,1.3999999999999986,-15.0,5.0,1.780449381476481,-2.0,2.3000000000000007,-30.0,15.0,3.0479501308256345,-2.5,3.5,-35.0,15.0,4.301162633521313,138.81407483429027,128.15722658736894,131.0090869015702,125.53767779197436,0.1000000000000085,-0.2000000000000028,-0.7999999999999972,-0.3999999999999986,0.2236067977499853,0.8944271909999126,10.656848246921328,2.6195487953945644,7.804987932720053,13.276397042315892,-0.5599999999999974,-1.5399999999999905,-4.600000000000001,-8.75,-0.0200000000000019,0.3199999999999977,3.814074834290153,48.81407483429027,112.59561257167732,191.8724664314233,327.52614363136786,466.3023598379828,-0.2097776248623286,-0.0369854187265354,14.299999999999995,8.149999999999999,16.45941979536338,8.0,0.1692307692307705,0.9923076923076924,88.28492904573818,-0.5999999999999979,-0.7999999999999972,-25.0,0.5,-1.0999999999999943,-30.0,1.0,-2.799999999999997,-35.0
2024201N12133,2024,7,24,12,23.6,121.7,65.0,960.0,23,24.2,122.5,90.0,935.0,23.5,123.3,85.0,945.0,22.8,123.6,85.0,950.0,21.9,124.5,75.0,965.0,69.0,-0.7999999999999972,-0.5999999999999979,25.0,-25.0,0.9999999999999964,-1.5999999999999943,0.1000000000000014,15.0,-20.0,1.603121954188134,-1.899999999999992,0.8000000000000007,10.0,-20.0,2.0615528128088227,-2.799999999999997,1.7000000000000028,-5.0,-10.0,3.275667870831839,-143.13010235415598,176.4236656250026,157.16634582208235,148.7362683056225,-0.5,-1.2999999999999972,-0.2999999999999971,-1.7999999999999972,1.3928388277184094,1.8248287590894623,40.44623202084142,27.687397319380096,59.7035518237617,68.13362934022155,0.4799999999999966,-0.1600000000000017,-1.5199999999999945,-4.760000000000003,0.6499999999999986,0.539999999999994,103.67130713219603,104.2500326978036,105.19189298846028,163.47165245602423,213.58814742321263,343.74556166769963,0.2384226894136074,-0.3000000000000029,13.5,7.550000000000001,15.46778911156989,4.0,-0.8555555555555558,0.2444444444444447,91.47430544026024,1.099999999999998,-0.2999999999999971,-5.0,1.5,-1.4000000000000057,-5.0,1.6999999999999993,-2.5,-15.0
2024201N12133,2024,7,24,18,24.7,121.4,60.0,970.0,0,23.6,121.7,65.0,960.0,24.2,122.5,90.0,935.0,23.5,123.3,85.0,945.0,22.8,123.6,85.0,950.0,23.0,-0.2999999999999971,1.099999999999998,10.0,-5.0,1.1401754250991352,-1.0999999999999943,0.5,35.0,-30.0,1.208304597359452,-1.899999999999992,1.1999999999999993,25.0,-25.0,2.247220505424416,-2.1999999999999886,1.8999999999999984,20.0,-25.0,2.906888370749717,105.25511870305768,155.55604521958335,147.72435568542227,139.1849161251183,0.5,0.3999999999999986,0.6000000000000085,0.1999999999999957,0.640312423743284,0.6324555320336827,-50.30092651652569,16.37112909446506,-42.46923698236458,-33.92979742206063,-0.3299999999999962,-0.5499999999999972,-2.2799999999999883,-4.179999999999975,0.1999999999999993,0.1199999999999991,-33.558956131232605,-29.744881296942424,126.04481511132047,124.45372325116,234.5097884644536,307.83648241809,0.0771608438256727,-0.1326167810366558,13.200000000000005,8.649999999999999,15.781714102086632,5.0,-1.1000000000000023,0.344444444444445,107.00685183779385,0.4000000000000021,-1.1000000000000083,0.0,0.5,-1.7000000000000028,-5.0,0.9000000000000021,-2.6000000000000085,-15.0
2024201N12133,2024,7,25,0,25.1,120.3,60.0,970.0,68,24.7,121.4,60.0,970.0,23.6,121.7,65.0,960.0,24.2,122.5,90.0,935.0,23.5,123.3,85.0,945.0,0.0,-1.1000000000000083,0.4000000000000021,0.0,0.0,1.1704699910719714,-1.4000000000000057,1.5,10.0,-5.0,2.051828452868323,-2.200000000000003,0.9000000000000021,35.0,-30.0,2.376972864800946,-3.0,1.6000000000000014,25.0,-25.0,3.400000000000001,160.01689347810006,133.02506598911816,157.75097634278762,151.92751306414704,-0.3000000000000113,1.0,-0.8000000000000114,-0.2999999999999971,1.0440306508910582,0.8544003745317628,26.991827488981897,-18.902447075028874,2.265917135312435,8.089380413953023,-0.4400000000000058,-2.1000000000000085,-1.9800000000000075,-4.800000000000004,-0.3000000000000113,0.2400000000000011,-56.85300416774396,46.818302964452045,119.52755480152908,218.9336860460795,243.8152201549304,352.24108135289407,0.1704699910719749,0.4088926804855823,12.099999999999994,9.05,15.11001323626157,5.0,-1.1000000000000023,0.344444444444445,107.00685183779385,0.0999999999999978,-0.5999999999999943,-5.0,0.1999999999999993,-1.0999999999999943,-10.0,1.1999999999999993,-2.0999999999999943,-20.0
2024201N12133,2024,7,25,6,25.2,119.7,55.0,975.0,15,25.1,120.3,60.0,970.0,24.7,121.4,60.0,970.0,23.6,121.7,65.0,960.0,24.2,122.5,90.0,935.0,68.0,-0.5999999999999943,0.0999999999999978,5.0,-5.0,0.608276253029816,-1.7000000000000028,0.5,5.0,-5.0,1.7720045146669376,-2.0,1.599999999999998,15.0,-10.0,2.5612496949731383,-2.799999999999997,1.0,40.0,-35.0,2.9732137494636985,170.53767779197452,163.6104596659653,141.34019174590995,160.34617594194668,-0.2999999999999971,-1.0,0.2000000000000028,-0.6000000000000014,1.0440306508910542,0.6324555320336781,6.927218126009251,3.2642837240185827,29.19748604606457,10.191501850027834,-0.0599999999999981,-0.8500000000000014,-3.199999999999996,-2.799999999999997,0.2999999999999971,-0.120000000000002,65.28255908891686,31.72360295768425,61.40714991249144,180.1804856556892,269.56394974007094,303.92121269563864,-0.5318991720693191,-0.4547383282436463,11.5,9.15,14.696002857920243,8.0,-0.3857142857142851,0.6428571428571426,101.05650639317172,0.1000000000000014,-0.5,-5.0,0.4000000000000021,-0.9000000000000057,-10.0,2.3000000000000007,-2.0,-20.0
